solver,iteration,exploitability
CFR,1,0.33333333333333337
CFR,1000,0.0065048932057056585
CFR,2000,0.004501908009656885
CFR,3000,0.00428785992392873
CFR,4000,0.003036317761950111
CFR,5000,0.002332421257941031
CFR,6000,0.0025666578323232103
CFR,7000,0.001858258844388394
CFR,8000,0.00235385786341033
CFR,9000,0.0027717375825728474
CFR,10000,0.0014858991314374431
CFR,11000,0.0024142211964336413
CFR,12000,0.001285103056536313
CFR,13000,0.002008177775175521
CFR,14000,0.001942863229788802
CFR,15000,0.0014745119591618172
CFR,16000,0.001214460266736092
CFR,17000,0.0016157572252631924
CFR,18000,0.0019965320391624602
CFR,19000,0.001778425797472477
CFR,20000,0.0016078547525373577
CFR,21000,0.0014616758853557288
CFR,22000,0.0014387992548553358
CFR,23000,0.001406490718663625
CFR,24000,0.0013770203152241867
CFR,25000,0.001348407670676871
CFR,26000,0.0013653661137107143
CFR,27000,0.0014120894634516434
CFR,28000,0.0015139381429771503
CFR,29000,0.001557835334188462
CFR,30000,0.0013311189855869238
CFR,31000,0.001066216385648966
CFR,32000,0.0008264338956669309
CFR,33000,0.0009395205361470427
CFR,34000,0.001154260341898583
CFR,35000,0.001341943321075914
CFR,36000,0.0012437189759774286
CFR,37000,0.0008834371750350012
CFR,38000,0.0007359664142944505
CFR,39000,0.0010750780096419887
CFR,40000,0.0013222986871241488
CFR,41000,0.0009560492027546053
CFR,42000,0.0006370367534275084
CFR,43000,0.001021535611384669
CFR,44000,0.0012647950839126954
CFR,45000,0.000834529295192607
CFR,46000,0.0008568210873291238
CFR,47000,0.0010756755923503059
CFR,48000,0.0009626356859938207
CFR,49000,0.000595059810131221
CFR,50000,0.0010077590602731307
CFR,51000,0.0010383878571041533
CFR,52000,0.0005954983511239492
CFR,53000,0.0009637869734867854
CFR,54000,0.001009699017258836
CFR,55000,0.0005385831134795682
CFR,56000,0.0009709317455026678
CFR,57000,0.000835817036957287
CFR,58000,0.0006745791856655331
CFR,59000,0.001037274884671091
CFR,60000,0.0007175736253114545
CFR,61000,0.0008616270564684309
CFR,62000,0.00104028882992252
CFR,63000,0.0005264680361009993
CFR,64000,0.0009129111621316577
CFR,65000,0.0007421811000300482
CFR,66000,0.000828015003251345
CFR,67000,0.0009914569930091072
CFR,68000,0.0005008686022485026
CFR,69000,0.0009381834153508462
CFR,70000,0.0005688342663117962
CFR,71000,0.0007992318501793549
CFR,72000,0.0007361274176876514
CFR,73000,0.0007646684971332751
CFR,74000,0.0009587009481843711
CFR,75000,0.0005021132854284016
CFR,76000,0.0009342460800384061
CFR,77000,0.0005362538538802863
CFR,78000,0.0008265790470023265
CFR,79000,0.0006039121978029804
CFR,80000,0.0007662245089910119
CFR,81000,0.0006764561871067248
CFR,82000,0.0007429508603150475
CFR,83000,0.0007443511526922381
CFR,84000,0.0007331576705286863
CFR,85000,0.0008072487762353919
CFR,86000,0.0006670126878996901
CFR,87000,0.000857631299355649
CFR,88000,0.000570339610467055
CFR,89000,0.000876872880803306
CFR,90000,0.0005028239323393857
CFR,91000,0.0008681747740325041
CFR,92000,0.0004718292735405166
CFR,93000,0.0008536223178762237
CFR,94000,0.0004676457794017125
CFR,95000,0.0008516331088771617
CFR,96000,0.0005016801852178732
CFR,97000,0.0008350257477692941
CFR,98000,0.0005596425546511019
CFR,99000,0.000795952025410579
CFR,100000,0.0006326551300078198
CFR+,1,0.45833333333333326
CFR+,1000,8.73653225207105e-05
CFR+,2000,4.364861937332376e-05
CFR+,3000,3.923119368320904e-05
CFR+,4000,4.304418780592956e-05
CFR+,5000,2.7687859568192863e-05
CFR+,6000,3.521007735804438e-05
CFR+,7000,1.8992856895660992e-05
CFR+,8000,2.7335978732889732e-05
CFR+,9000,1.1292878681304352e-05
CFR+,10000,9.632756980779145e-06
CFR+,11000,1.7520788721650526e-05
CFR+,12000,8.236178990900234e-06
CFR+,13000,1.5994650575418268e-05
CFR+,14000,8.757515089330425e-06
CFR+,15000,1.528911789870635e-05
CFR+,16000,1.479668207107765e-05
CFR+,17000,5.441310511986042e-06
CFR+,18000,1.0110958773887346e-05
CFR+,19000,9.787404932459776e-06
CFR+,20000,6.680265475109137e-06
CFR+,21000,9.524744220529291e-06
CFR+,22000,1.1026244908313165e-05
CFR+,23000,8.035991424404365e-06
CFR+,24000,5.988346024693447e-06
CFR+,25000,9.248437841169466e-06
CFR+,26000,1.0633427981535104e-05
CFR+,27000,1.0093598645843915e-05
CFR+,28000,9.483505474638942e-06
CFR+,29000,3.943199888653548e-06
CFR+,30000,9.62265806703222e-06
CFR+,31000,6.078378878504598e-06
CFR+,32000,4.413602845296238e-06
CFR+,33000,4.522952094299093e-06
CFR+,34000,5.760968714213499e-06
CFR+,35000,8.220159642607916e-06
CFR+,36000,3.492984362252205e-06
CFR+,37000,7.36290338106127e-06
CFR+,38000,5.6114197682227696e-06
CFR+,39000,4.005051364594503e-06
CFR+,40000,3.619134728918838e-06
CFR+,41000,3.942250629426769e-06
CFR+,42000,5.713679165575414e-06
CFR+,43000,6.3392889476099334e-06
CFR+,44000,3.2529796956670687e-06
CFR+,45000,6.7177466277074105e-06
CFR+,46000,3.434729865969821e-06
CFR+,47000,4.16997090388338e-06
CFR+,48000,5.927056732718539e-06
CFR+,49000,6.369322060550964e-06
CFR+,50000,5.766569586840298e-06
CFR+,51000,6.143879847764211e-06
CFR+,52000,5.147739906813387e-06
CFR+,53000,2.927560138726859e-06
CFR+,54000,3.8444574733120795e-06
CFR+,55000,5.012746982585581e-06
CFR+,56000,2.9695610969382447e-06
CFR+,57000,4.6882396979447405e-06
CFR+,58000,4.4781914383812405e-06
CFR+,59000,2.7460468075696243e-06
CFR+,60000,3.6348669510410936e-06
CFR+,61000,4.999148251763619e-06
CFR+,62000,4.9763653380968664e-06
CFR+,63000,4.970288313727034e-06
CFR+,64000,5.052697236496151e-06
CFR+,65000,4.3389347242905885e-06
CFR+,66000,2.9237554569350177e-06
CFR+,67000,2.6886557970562386e-06
CFR+,68000,4.332077825339176e-06
CFR+,69000,3.5355515865809206e-06
